incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24071416,M546,2024-05-23T15:48:31.000,2024-05-23T15:49:25.000,2024-05-23T15:49:35.000,2024-05-23T16:19:05.000,Other
24052081,M562,2024-04-13T15:56:35.000,2024-04-13T15:56:40.000,2024-04-13T16:05:16.000,2024-04-13T16:52:53.000,Other
24052063,M588,2024-04-13T14:57:56.000,2024-04-13T14:58:48.000,2024-04-13T15:06:53.000,2024-04-13T16:14:46.000,Code 2 Transport
24071317,M559,2024-05-23T13:01:10.000,2024-05-23T13:03:14.000,2024-05-23T13:08:12.000,2024-05-23T15:16:24.000,Code 2 Transport
24071508,M589,2024-05-23T18:31:56.000,2024-05-23T18:32:03.000,2024-05-23T18:44:32.000,2024-05-23T19:05:27.000,Other
24071188,M573,2024-05-23T08:36:51.000,2024-05-23T08:36:56.000,2024-05-23T08:41:18.000,2024-05-23T08:43:48.000,Other
24071153,M505,2024-05-23T06:13:50.000,2024-05-23T06:13:53.000,2024-05-23T06:15:31.000,2024-05-23T06:22:04.000,Unable to Locate
24052064,M505,2024-04-13T15:06:07.000,2024-04-13T15:06:16.000,2024-04-13T15:09:36.000,2024-04-13T16:11:35.000,Code 2 Transport
24052111,M553,2024-04-13T17:05:35.000,2024-04-13T17:05:59.000,2024-04-13T17:10:31.000,2024-04-13T18:35:43.000,Code 3 Transport
24051985,M575,2024-04-13T11:59:00.000,2024-04-13T11:59:04.000,2024-04-13T12:00:19.000,2024-04-13T12:04:14.000,Unable to Locate
24052160,M556,2024-04-13T19:34:37.000,2024-04-13T19:34:41.000,2024-04-13T19:42:43.000,2024-04-13T20:28:57.000,Code 2 Transport
24071625,M583,2024-05-23T23:51:48.000,2024-05-23T23:51:54.000,2024-05-23T23:56:38.000,2024-05-24T00:03:00.000,Other
24071571,M530,2024-05-23T21:00:38.000,2024-05-23T21:00:42.000,2024-05-23T21:14:45.000,2024-05-23T21:21:54.000,Other
24052167,M580,2024-04-13T20:10:13.000,2024-04-13T20:10:29.000,2024-04-13T20:13:05.000,2024-04-13T20:46:27.000,Other
24051973,M505,2024-04-13T11:30:45.000,2024-04-13T11:30:49.000,2024-04-13T11:36:22.000,2024-04-13T11:37:28.000,Other
24071237,M592,2024-05-23T10:30:11.000,2024-05-23T10:30:18.000,2024-05-23T10:40:05.000,2024-05-23T11:48:52.000,Code 2 Transport
24071246,M589,2024-05-23T10:59:39.000,2024-05-23T10:59:48.000,2024-05-23T11:03:23.000,2024-05-23T12:04:39.000,Code 2 Transport
24071632,M571,2024-05-24T00:14:27.000,2024-05-24T00:14:39.000,2024-05-24T00:31:00.000,2024-05-24T02:10:36.000,Code 2 Transport
24071618,M505,2024-05-23T23:29:37.000,2024-05-23T23:30:49.000,2024-05-23T23:38:05.000,2024-05-24T01:15:56.000,Code 2 Transport
24071440,M584,2024-05-23T16:32:32.000,2024-05-23T16:32:42.000,,2024-05-23T16:34:36.000,Cancelled
24052112,M572,2024-04-13T17:07:54.000,2024-04-13T17:10:06.000,2024-04-13T17:15:06.000,2024-04-13T18:46:37.000,Code 2 Transport
24071160,M553,2024-05-23T07:06:12.000,2024-05-23T07:06:15.000,2024-05-23T07:11:05.000,2024-05-23T08:17:34.000,Code 2 Transport
24071346,M588,2024-05-23T13:54:45.000,2024-05-23T13:55:07.000,2024-05-23T14:06:59.000,2024-05-23T14:55:06.000,Other
24052146,M552,2024-04-13T19:01:38.000,2024-04-13T19:01:43.000,2024-04-13T19:07:01.000,2024-04-13T20:19:48.000,Code 2 Transport
24071176,M562,2024-05-23T08:05:33.000,2024-05-23T08:05:43.000,2024-05-23T08:12:31.000,2024-05-23T09:16:36.000,Code 2 Transport
24071404,M573,2024-05-23T15:26:47.000,2024-05-23T15:26:51.000,2024-05-23T15:49:28.000,2024-05-23T16:47:51.000,Code 2 Transport
24052155,M574,2024-04-13T19:22:59.000,2024-04-13T19:23:05.000,2024-04-13T19:34:30.000,2024-04-13T22:17:15.000,Code 2 Transport
24052172,M561,2024-04-13T20:15:17.000,2024-04-13T20:15:23.000,2024-04-13T20:28:23.000,2024-04-13T21:51:54.000,Code 2 Transport
24052278,M594,2024-04-14T00:44:50.000,2024-04-14T00:45:32.000,2024-04-14T01:04:23.000,2024-04-14T01:43:51.000,Code 2 Transport
24052200,M596,2024-04-13T21:43:40.000,2024-04-13T21:44:23.000,2024-04-13T21:57:14.000,2024-04-13T22:11:57.000,Other
24071157,M505,2024-05-23T06:39:24.000,2024-05-23T06:39:27.000,2024-05-23T06:40:30.000,2024-05-23T08:16:34.000,Code 2 Transport
24071159,M591,2024-05-23T06:50:06.000,2024-05-23T06:50:12.000,,2024-05-23T07:01:02.000,Cancelled
24052285,M561,2024-04-14T01:07:15.000,2024-04-14T01:11:38.000,2024-04-14T01:11:53.000,2024-04-14T02:13:23.000,Code 2 Transport
24071228,M592,2024-05-23T10:14:19.000,2024-05-23T10:14:26.000,2024-05-23T10:24:36.000,2024-05-23T10:26:46.000,Unable to Locate
24052115,M552,2024-04-13T17:14:38.000,2024-04-13T17:14:45.000,2024-04-13T17:24:11.000,2024-04-13T18:02:06.000,Code 2 Transport
24052114,M562,2024-04-13T17:10:44.000,2024-04-13T17:10:49.000,2024-04-13T17:17:11.000,2024-04-13T18:17:33.000,Code 2 Transport
24071365,M586,2024-05-23T14:28:28.000,2024-05-23T14:28:34.000,2024-05-23T14:44:42.000,2024-05-23T15:39:03.000,Code 2 Transport
24071477,M583,2024-05-23T17:47:53.000,2024-05-23T17:47:58.000,2024-05-23T17:59:28.000,2024-05-23T19:07:44.000,Code 2 Transport
24052121,M567,2024-04-13T17:34:03.000,2024-04-13T17:34:05.000,2024-04-13T17:36:17.000,2024-04-13T18:24:22.000,Code 3 Transport
24052307,M553,2024-04-14T02:42:56.000,2024-04-14T02:43:01.000,2024-04-14T02:47:25.000,2024-04-14T03:29:31.000,Other
24052239,M502,2024-04-13T23:08:49.000,2024-04-13T23:08:55.000,2024-04-13T23:28:04.000,2024-04-14T00:27:59.000,Code 2 Transport
24052198,M562,2024-04-13T21:38:50.000,2024-04-13T21:38:57.000,2024-04-13T21:46:58.000,2024-04-13T23:05:50.000,Other
24052177,M566,2024-04-13T21:08:33.000,2024-04-13T21:09:46.000,2024-04-13T21:27:54.000,2024-04-13T22:57:11.000,Code 2 Transport
24071374,M591,2024-05-23T15:07:48.000,2024-05-23T15:08:45.000,,2024-05-23T15:09:46.000,Other
24052248,M567,2024-04-13T23:34:09.000,2024-04-13T23:34:12.000,2024-04-13T23:42:20.000,2024-04-14T00:31:12.000,Code 2 Transport
24052125,M583,2024-04-13T17:47:47.000,2024-04-13T17:47:50.000,,2024-04-13T17:54:03.000,Other
24051864,M577,2024-04-13T04:06:27.000,2024-04-13T04:06:31.000,,2024-04-13T04:21:31.000,Code 2 Transport
24071367,M594,2024-05-23T14:30:17.000,2024-05-23T14:30:37.000,2024-05-23T14:46:46.000,2024-05-23T16:00:16.000,Code 2 Transport
24071558,M559,2024-05-23T20:34:16.000,2024-05-23T20:34:40.000,,2024-05-23T20:44:09.000,Other
24071575,M583,2024-05-23T21:08:25.000,2024-05-23T21:08:32.000,2024-05-23T21:14:20.000,2024-05-23T22:20:37.000,Code 3 Transport
24051860,M576,2024-04-13T03:59:04.000,2024-04-13T04:00:19.000,2024-04-13T04:11:56.000,2024-04-13T05:32:52.000,Code 2 Transport
24071524,M530,2024-05-23T19:03:42.000,2024-05-23T19:03:48.000,2024-05-23T19:18:57.000,2024-05-23T20:15:18.000,Code 2 Transport
24071511,M505,2024-05-23T18:34:48.000,2024-05-23T18:35:00.000,2024-05-23T18:56:34.000,2024-05-23T20:18:00.000,Code 2 Transport
24071597,M558,2024-05-23T22:06:51.000,2024-05-23T22:09:04.000,2024-05-23T22:21:07.000,2024-05-23T23:42:01.000,Code 2 Transport
24071206,M562,2024-05-23T09:22:30.000,2024-05-23T09:22:34.000,2024-05-23T09:24:55.000,2024-05-23T10:41:32.000,Code 2 Transport
24071646,M558,2024-05-24T01:28:45.000,2024-05-24T01:29:13.000,2024-05-24T01:38:56.000,2024-05-24T02:38:30.000,Code 2 Transport
24071244,M573,2024-05-23T10:57:40.000,2024-05-23T10:57:43.000,2024-05-23T11:06:20.000,2024-05-23T11:45:29.000,Other
24071149,M568,2024-05-23T05:59:34.000,2024-05-23T05:59:40.000,2024-05-23T06:10:22.000,2024-05-23T06:12:02.000,Other
24052047,M527,2024-04-13T14:17:23.000,2024-04-13T14:17:29.000,2024-04-13T14:26:28.000,2024-04-13T16:13:53.000,Code 2 Transport
24071137,M594,2024-05-23T04:59:00.000,2024-05-23T04:59:04.000,2024-05-23T05:19:30.000,2024-05-23T06:28:26.000,Other
24071303,M546,2024-05-23T12:43:26.000,2024-05-23T12:43:30.000,2024-05-23T12:45:35.000,2024-05-23T13:49:44.000,Other
24071473,M586,2024-05-23T17:42:21.000,2024-05-23T17:42:32.000,2024-05-23T17:46:30.000,2024-05-23T18:18:14.000,Other
24071264,M527,2024-05-23T11:29:52.000,2024-05-23T11:30:04.000,2024-05-23T11:44:46.000,2024-05-23T12:54:05.000,Code 2 Transport
24052163,M559,2024-04-13T19:59:34.000,2024-04-13T19:59:46.000,2024-04-13T20:17:15.000,2024-04-13T22:04:18.000,Code 2 Transport
24071232,M575,2024-05-23T10:24:05.000,2024-05-23T10:24:08.000,,2024-05-23T10:30:19.000,Other
24071213,M553,2024-05-23T09:36:55.000,2024-05-23T09:37:00.000,2024-05-23T09:47:13.000,2024-05-23T09:50:29.000,Other
24052256,M587,2024-04-13T23:48:11.000,2024-04-13T23:48:29.000,,2024-04-13T23:59:02.000,Code 2 Transport
24071412,M588,2024-05-23T15:41:05.000,2024-05-23T15:41:11.000,2024-05-23T15:44:21.000,2024-05-23T18:22:59.000,Code 2 Transport
24071460,M504,2024-05-23T17:16:18.000,2024-05-23T17:16:23.000,2024-05-23T17:31:00.000,2024-05-23T18:58:21.000,Code 2 Transport
24071621,M560,2024-05-23T23:42:05.000,2024-05-23T23:42:09.000,2024-05-24T00:05:29.000,2024-05-24T01:19:08.000,Code 2 Transport
24051972,M558,2024-04-13T11:24:20.000,2024-04-13T11:25:22.000,2024-04-13T11:33:26.000,2024-04-13T13:14:25.000,Code 2 Transport
24052256,RA48,2024-04-13T23:45:17.000,2024-04-13T23:48:28.000,,2024-04-14T00:56:11.000,Code 2 Transport
24052176,M502,2024-04-13T20:30:50.000,2024-04-13T20:31:05.000,,2024-04-13T20:33:09.000,Other
24071658,M563,2024-05-24T02:24:35.000,2024-05-24T02:24:41.000,2024-05-24T02:29:03.000,2024-05-24T03:27:49.000,Other
24071288,M583,2024-05-23T12:13:10.000,2024-05-23T12:13:13.000,2024-05-23T12:33:46.000,2024-05-23T13:46:16.000,Code 2 Transport
24071150,M530,2024-05-23T06:01:56.000,2024-05-23T06:05:58.000,2024-05-23T06:26:36.000,2024-05-23T07:49:48.000,Code 2 Transport
24052086,M566,2024-04-13T16:06:55.000,2024-04-13T16:07:00.000,2024-04-13T16:15:31.000,2024-04-13T17:37:22.000,Code 2 Transport
24052039,M596,2024-04-13T14:04:05.000,2024-04-13T14:04:22.000,2024-04-13T14:11:53.000,2024-04-13T14:13:37.000,Other
24071489,M559,2024-05-23T18:01:42.000,2024-05-23T18:02:04.000,,2024-05-23T18:13:38.000,Unable to Locate
24071668,M552,2024-05-24T03:14:26.000,2024-05-24T03:14:57.000,2024-05-24T03:19:56.000,2024-05-24T03:20:54.000,Other
24052289,M595,2024-04-14T01:23:30.000,2024-04-14T01:23:34.000,2024-04-14T01:31:26.000,2024-04-14T01:33:07.000,Other
24071177,RA48,2024-05-23T08:09:51.000,2024-05-23T08:11:44.000,2024-05-23T08:23:34.000,2024-05-23T08:41:57.000,Code 2 Transport
24071453,M562,2024-05-23T17:01:45.000,2024-05-23T17:01:51.000,2024-05-23T17:14:31.000,2024-05-23T18:04:28.000,Medical Examiner
24051912,M555,2024-04-13T08:08:29.000,2024-04-13T08:08:29.000,2024-04-13T08:08:29.000,2024-04-13T08:51:58.000,Other
24052066,M547,2024-04-13T15:14:54.000,2024-04-13T15:14:57.000,2024-04-13T15:23:51.000,2024-04-13T15:49:00.000,Medical Examiner
24071607,M571,2024-05-23T22:32:27.000,2024-05-23T22:32:33.000,2024-05-23T22:51:58.000,2024-05-23T23:56:18.000,Code 2 Transport
24071210,M505,2024-05-23T09:31:21.000,2024-05-23T09:31:25.000,2024-05-23T09:35:38.000,2024-05-23T10:38:56.000,Other
24052098,M547,2024-04-13T16:36:17.000,2024-04-13T16:36:20.000,2024-04-13T16:41:11.000,2024-04-13T17:43:07.000,Code 2 Transport
24051923,M564,2024-04-13T08:44:10.000,2024-04-13T08:44:40.000,2024-04-13T08:48:16.000,2024-04-13T09:46:37.000,Other
24071227,M594,2024-05-23T10:10:49.000,2024-05-23T10:12:00.000,2024-05-23T10:14:57.000,2024-05-23T11:38:15.000,Code 2 Transport
24071146,M563,2024-05-23T05:43:32.000,2024-05-23T05:44:12.000,2024-05-23T05:48:35.000,2024-05-23T06:51:54.000,Code 2 Transport
24052208,M594,2024-04-13T21:54:44.000,2024-04-13T21:54:49.000,2024-04-13T22:04:19.000,2024-04-13T22:31:34.000,Other
24051993,M590,2024-04-13T12:25:27.000,2024-04-13T12:25:30.000,,2024-04-13T12:25:37.000,Code 2 Transport
24071204,M546,2024-05-23T09:20:58.000,2024-05-23T09:21:02.000,,2024-05-23T09:30:41.000,Fire
24071457,M561,2024-05-23T17:13:39.000,2024-05-23T17:13:48.000,2024-05-23T17:23:52.000,2024-05-23T18:53:27.000,Code 2 Transport
24071592,M557,2024-05-23T22:03:19.000,2024-05-23T22:03:32.000,,2024-05-23T22:10:06.000,Code 2 Transport
24071350,M592,2024-05-23T14:04:34.000,2024-05-23T14:05:56.000,2024-05-23T14:13:20.000,2024-05-23T16:01:32.000,Code 2 Transport
24052017,M584,2024-04-13T13:18:16.000,2024-04-13T13:18:20.000,2024-04-13T13:24:23.000,2024-04-13T14:58:59.000,Code 2 Transport
24071183,M591,2024-05-23T08:22:09.000,2024-05-23T08:22:17.000,2024-05-23T08:26:53.000,2024-05-23T10:13:21.000,Code 3 Transport
24071487,M530,2024-05-23T18:00:55.000,2024-05-23T18:01:00.000,2024-05-23T18:23:05.000,2024-05-23T18:57:03.000,Other
24071222,M563,2024-05-23T09:57:54.000,2024-05-23T09:57:58.000,2024-05-23T10:05:13.000,2024-05-23T11:20:03.000,Other
24071505,M587,2024-05-23T18:26:16.000,2024-05-23T18:27:12.000,2024-05-23T18:34:43.000,2024-05-23T19:46:46.000,Code 2 Transport
24071601,M556,2024-05-23T22:13:42.000,2024-05-23T22:23:43.000,2024-05-23T22:23:43.000,2024-05-23T22:25:18.000,Other
24052097,M576,2024-04-13T16:29:53.000,2024-04-13T16:30:59.000,,2024-04-13T16:31:32.000,Code 3 Transport
24071578,M560,2024-05-23T21:15:20.000,2024-05-23T21:15:23.000,2024-05-23T21:20:58.000,2024-05-23T22:57:29.000,Code 2 Transport
24071557,M583,2024-05-23T20:33:25.000,2024-05-23T20:34:42.000,,2024-05-23T20:48:34.000,Fire
24052044,M587,2024-04-13T14:12:23.000,2024-04-13T14:12:23.000,2024-04-13T14:13:52.000,2024-04-13T15:06:02.000,Code 2 Transport
24052113,M579,2024-04-13T17:09:00.000,2024-04-13T17:10:28.000,2024-04-13T17:15:14.000,2024-04-13T18:38:21.000,Code 2 Transport
24071130,M566,2024-05-23T04:33:09.000,2024-05-23T04:33:14.000,2024-05-23T04:37:44.000,2024-05-23T05:20:40.000,Code 2 Transport
24071645,M573,2024-05-24T01:27:52.000,2024-05-24T01:27:57.000,2024-05-24T01:44:40.000,2024-05-24T02:36:44.000,Other
24071560,M560,2024-05-23T20:37:10.000,2024-05-23T20:37:13.000,,2024-05-23T20:42:32.000,Other
24071138,M583,2024-05-23T05:02:52.000,2024-05-23T05:02:59.000,2024-05-23T05:22:46.000,2024-05-23T06:59:10.000,Code 2 Transport
24052310,M567,2024-04-14T02:46:49.000,2024-04-14T02:48:09.000,,2024-04-14T02:52:53.000,Cancelled
24071526,M562,2024-05-23T19:09:18.000,2024-05-23T19:09:25.000,2024-05-23T19:15:56.000,2024-05-23T19:56:55.000,Other
24071139,M592,2024-05-23T05:11:00.000,2024-05-23T05:11:05.000,2024-05-23T05:20:37.000,2024-05-23T06:22:39.000,Code 2 Transport
24052053,M555,2024-04-13T14:31:56.000,2024-04-13T14:31:59.000,2024-04-13T14:49:10.000,2024-04-13T16:04:58.000,Code 2 Transport
24071370,M553,2024-05-23T14:32:56.000,2024-05-23T14:33:00.000,2024-05-23T14:42:33.000,2024-05-23T15:43:57.000,Code 3 Transport
24052184,M567,2024-04-13T20:53:56.000,2024-04-13T20:53:59.000,2024-04-13T20:58:28.000,2024-04-13T21:51:24.000,Code 2 Transport
24051890,M583,2024-04-13T06:21:17.000,2024-04-13T06:21:22.000,2024-04-13T06:29:03.000,2024-04-13T08:06:17.000,Code 2 Transport
24051886,M576,2024-04-13T06:12:46.000,2024-04-13T06:13:01.000,,2024-04-13T06:21:17.000,Cancelled
24051854,M556,2024-04-13T03:37:53.000,2024-04-13T03:39:20.000,2024-04-13T04:12:31.000,2024-04-13T04:40:21.000,Code 3 Transport
24051935,M590,2024-04-13T09:11:06.000,2024-04-13T09:11:10.000,2024-04-13T09:16:02.000,2024-04-13T11:11:33.000,Code 2 Transport
24052196,M591,2024-04-13T21:35:19.000,2024-04-13T21:36:02.000,2024-04-13T21:39:01.000,2024-04-13T22:03:43.000,Other
24071579,M558,2024-05-23T21:16:35.000,2024-05-23T21:16:47.000,,2024-05-23T21:26:06.000,Other
24071152,M547,2024-05-23T06:09:07.000,2024-05-23T06:09:53.000,2024-05-23T06:20:13.000,2024-05-23T07:52:59.000,Code 2 Transport
24071290,M568,2024-05-23T12:18:02.000,2024-05-23T12:18:06.000,2024-05-23T12:35:12.000,2024-05-23T13:27:09.000,Other
24071455,M530,2024-05-23T17:06:00.000,2024-05-23T17:06:06.000,2024-05-23T17:08:34.000,2024-05-23T17:56:10.000,Other
24052268,M505,2024-04-14T00:12:19.000,2024-04-14T00:12:19.000,2024-04-14T00:12:19.000,2024-04-14T01:36:57.000,Code 2 Transport
24052020,M558,2024-04-13T13:25:12.000,2024-04-13T13:25:20.000,2024-04-13T13:33:02.000,2024-04-13T14:33:39.000,Other
24071622,M554,2024-05-23T23:39:16.000,2024-05-23T23:40:21.000,2024-05-23T23:47:18.000,2024-05-24T01:04:18.000,Code 2 Transport
24052079,M547,2024-04-13T15:59:33.000,2024-04-13T15:59:42.000,,2024-04-13T16:00:41.000,Code 2 Transport
24052073,M590,2024-04-13T15:32:39.000,2024-04-13T15:32:42.000,2024-04-13T15:40:51.000,2024-04-13T17:16:40.000,Code 2 Transport
24071341,M591,2024-05-23T13:50:43.000,2024-05-23T13:50:43.000,,2024-05-23T13:50:52.000,Other
24071475,M589,2024-05-23T17:45:01.000,2024-05-23T17:45:08.000,,2024-05-23T17:50:28.000,Other
24051974,M586,2024-04-13T11:31:50.000,2024-04-13T11:31:58.000,2024-04-13T11:37:41.000,2024-04-13T13:11:02.000,Code 2 Transport
24071588,M504,2024-05-23T21:55:49.000,2024-05-23T21:55:55.000,2024-05-23T22:13:00.000,2024-05-23T23:24:57.000,Code 2 Transport
24071230,M550,2024-05-23T10:16:59.000,2024-05-23T10:17:24.000,2024-05-23T10:23:24.000,2024-05-23T10:33:36.000,Other
24071549,M587,2024-05-23T20:05:57.000,2024-05-23T20:06:01.000,2024-05-23T20:11:14.000,2024-05-23T21:30:49.000,Code 2 Transport
24052256,M562,2024-04-13T23:45:17.000,2024-04-13T23:45:27.000,2024-04-14T00:01:35.000,2024-04-14T01:46:40.000,Code 2 Transport
24052011,M566,2024-04-13T12:57:13.000,2024-04-13T12:57:18.000,2024-04-13T13:07:02.000,2024-04-13T14:04:50.000,Other
24071427,M552,2024-05-23T16:07:06.000,2024-05-23T16:07:14.000,2024-05-23T16:34:38.000,2024-05-23T19:11:59.000,Code 2 Transport
24052093,M557,2024-04-13T16:20:29.000,2024-04-13T16:20:33.000,2024-04-13T16:25:57.000,2024-04-13T18:07:15.000,Code 2 Transport
24071501,M586,2024-05-23T18:19:02.000,2024-05-23T18:19:05.000,2024-05-23T18:25:32.000,2024-05-23T19:45:26.000,Code 2 Transport
24052279,M576,2024-04-14T00:45:40.000,2024-04-14T00:45:51.000,2024-04-14T00:51:52.000,2024-04-14T02:15:34.000,Code 2 Transport
24051892,M505,2024-04-13T06:32:01.000,2024-04-13T06:32:07.000,2024-04-13T06:39:20.000,2024-04-13T07:48:25.000,Code 2 Transport
24052052,M579,2024-04-13T14:26:36.000,2024-04-13T14:26:44.000,2024-04-13T14:38:07.000,2024-04-13T16:05:30.000,Code 2 Transport
24071189,M573,2024-05-23T08:44:24.000,2024-05-23T08:44:38.000,2024-05-23T08:49:58.000,2024-05-23T10:32:42.000,Code 2 Transport
24051900,M594,2024-04-13T07:18:58.000,2024-04-13T07:19:13.000,2024-04-13T07:24:16.000,2024-04-13T08:46:24.000,Code 2 Transport
24071411,M550,2024-05-23T15:39:05.000,2024-05-23T15:39:10.000,2024-05-23T16:04:22.000,2024-05-23T17:50:59.000,Code 2 Transport
24052062,M554,2024-04-13T14:51:27.000,2024-04-13T14:51:34.000,2024-04-13T14:59:40.000,2024-04-13T16:38:22.000,Code 2 Transport
24052120,M502,2024-04-13T19:08:11.000,2024-04-13T19:08:15.000,2024-04-13T19:17:57.000,2024-04-13T19:20:24.000,Code 2 Transport
24052212,M557,2024-04-13T21:57:52.000,2024-04-13T21:57:55.000,2024-04-13T22:05:23.000,2024-04-13T23:24:47.000,Code 2 Transport
24071249,M577,2024-05-23T11:07:01.000,2024-05-23T11:07:13.000,2024-05-23T11:12:51.000,2024-05-23T11:46:11.000,Other
24071592,M552,2024-05-23T22:15:23.000,2024-05-23T22:15:23.000,2024-05-23T22:26:40.000,2024-05-24T00:18:08.000,Code 2 Transport
24071406,M546,2024-05-23T16:29:12.000,2024-05-23T16:29:15.000,2024-05-23T16:35:42.000,2024-05-23T17:31:31.000,Code 2 Transport
24052156,M563,2024-04-13T19:23:48.000,2024-04-13T19:23:56.000,2024-04-13T19:35:01.000,2024-04-13T21:53:13.000,Code 2 Transport
24051858,M594,2024-04-13T03:42:08.000,2024-04-13T03:42:16.000,,2024-04-13T03:43:30.000,Other
24071434,M589,2024-05-23T16:13:52.000,2024-05-23T16:13:52.000,,2024-05-23T16:15:39.000,Code 2 Transport
24051983,M583,2024-04-13T11:54:08.000,2024-04-13T11:54:18.000,2024-04-13T11:58:25.000,2024-04-13T13:45:11.000,Code 2 Transport
24071399,M575,2024-05-23T15:15:10.000,2024-05-23T15:15:16.000,,2024-05-23T15:26:16.000,Unable to Locate
24052129,M559,2024-04-13T17:58:14.000,2024-04-13T17:58:21.000,2024-04-13T18:19:21.000,2024-04-13T19:29:31.000,Code 2 Transport
24052131,M561,2024-04-13T18:02:02.000,2024-04-13T18:02:07.000,2024-04-13T18:06:06.000,2024-04-13T19:27:22.000,Code 2 Transport
24051952,M586,2024-04-13T10:05:50.000,2024-04-13T10:05:57.000,2024-04-13T10:14:18.000,2024-04-13T11:25:05.000,Code 2 Transport
24071462,M587,2024-05-23T17:22:00.000,2024-05-23T17:22:05.000,,2024-05-23T17:28:41.000,Other
24071143,M590,2024-05-23T05:30:24.000,2024-05-23T05:30:30.000,2024-05-23T05:47:07.000,2024-05-23T06:46:22.000,Code 2 Transport
24071556,M530,2024-05-23T20:32:11.000,2024-05-23T20:32:15.000,,2024-05-23T20:36:41.000,Unable to Locate
24071587,M530,2024-05-23T21:47:12.000,2024-05-23T21:47:18.000,2024-05-23T22:03:07.000,2024-05-23T23:43:42.000,Code 2 Transport
24071344,M568,2024-05-23T13:48:59.000,2024-05-23T13:49:03.000,,2024-05-23T13:57:36.000,Other
24071503,M588,2024-05-23T18:24:25.000,2024-05-23T18:25:45.000,2024-05-23T18:35:06.000,2024-05-23T19:25:54.000,Code 2 Transport
24071293,M563,2024-05-23T12:20:43.000,2024-05-23T12:24:35.000,2024-05-23T12:33:19.000,2024-05-23T12:35:56.000,Cancelled
24052051,M595,2024-04-13T14:25:41.000,2024-04-13T14:25:46.000,2024-04-13T14:31:25.000,2024-04-13T15:40:14.000,Code 2 Transport
24071173,M558,2024-05-23T07:56:05.000,2024-05-23T07:56:09.000,2024-05-23T08:08:09.000,2024-05-23T09:26:38.000,Code 2 Transport
24052224,M574,2024-04-13T22:27:37.000,2024-04-13T22:27:40.000,2024-04-13T22:32:27.000,2024-04-14T00:58:08.000,Code 2 Transport
24052188,M596,2024-04-13T21:01:03.000,2024-04-13T21:01:15.000,,2024-04-13T21:06:06.000,Other
24071530,M553,2024-05-23T19:14:38.000,2024-05-23T19:14:45.000,2024-05-23T19:25:20.000,2024-05-23T20:30:41.000,Code 2 Transport
24052227,M564,2024-04-13T22:31:30.000,2024-04-13T22:31:38.000,2024-04-13T22:38:55.000,2024-04-13T23:19:05.000,Other
24071302,M562,2024-05-23T12:41:32.000,2024-05-23T12:41:32.000,2024-05-23T12:43:30.000,2024-05-23T13:33:07.000,Code 3 Transport
24071192,M577,2024-05-23T08:54:33.000,2024-05-23T08:54:40.000,2024-05-23T09:04:52.000,2024-05-23T10:26:23.000,Code 2 Transport
24071243,M575,2024-05-23T10:55:44.000,2024-05-23T10:55:48.000,2024-05-23T11:08:47.000,2024-05-23T12:33:25.000,Code 2 Transport
24071267,M577,2024-05-23T12:07:07.000,2024-05-23T12:07:45.000,2024-05-23T12:34:53.000,2024-05-23T13:26:31.000,Other
24051910,M558,2024-04-13T08:00:09.000,2024-04-13T08:00:15.000,2024-04-13T08:07:05.000,2024-04-13T09:50:29.000,Code 2 Transport
24071304,M504,2024-05-23T12:47:14.000,2024-05-23T12:47:23.000,2024-05-23T13:05:54.000,2024-05-23T13:08:30.000,Other
24052261,M505,2024-04-13T23:56:21.000,2024-04-13T23:56:30.000,2024-04-14T00:01:49.000,2024-04-14T00:12:17.000,Other
24052213,M561,2024-04-13T21:59:49.000,2024-04-13T21:59:54.000,2024-04-13T22:06:33.000,2024-04-13T23:41:24.000,Code 2 Transport
24052079,M559,2024-04-13T16:00:26.000,2024-04-13T16:03:07.000,2024-04-13T16:08:46.000,2024-04-13T16:16:13.000,Code 2 Transport
24071274,M547,2024-05-23T11:46:44.000,2024-05-23T11:46:57.000,2024-05-23T12:07:53.000,2024-05-23T13:35:18.000,Code 2 Transport
24071361,M505,2024-05-23T14:21:38.000,2024-05-23T14:21:41.000,2024-05-23T14:23:34.000,2024-05-23T15:32:12.000,Code 2 Transport
24071471,M553,2024-05-23T17:37:27.000,2024-05-23T17:37:30.000,2024-05-23T17:56:45.000,2024-05-23T17:58:18.000,Other
24071384,M591,2024-05-23T14:59:06.000,2024-05-23T14:59:53.000,,2024-05-23T15:06:58.000,Other
24071325,M561,2024-05-23T13:21:18.000,2024-05-23T13:21:23.000,2024-05-23T13:27:41.000,2024-05-23T13:28:52.000,Cancelled
24071287,M558,2024-05-23T12:12:46.000,2024-05-23T12:12:50.000,2024-05-23T12:29:11.000,2024-05-23T14:04:39.000,Other
24052162,M558,2024-04-13T19:40:34.000,2024-04-13T19:42:15.000,2024-04-13T19:50:43.000,2024-04-13T21:11:49.000,Code 2 Transport
24071268,M592,2024-05-23T11:52:47.000,2024-05-23T11:52:53.000,2024-05-23T12:10:52.000,2024-05-23T13:38:12.000,Code 2 Transport
24071442,M566,2024-05-23T16:42:43.000,2024-05-23T16:42:47.000,2024-05-23T16:47:49.000,2024-05-23T17:34:50.000,Code 2 Transport
